BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE
1013650,MANHATTAN,10018,318,WEST 39 STREET,00762,0050,WTI1640147477,2017,1,ISSEKS BROS INC,Y,11/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.755657,-73.991976,4,3, 115  ,1007620050,
1036156,MANHATTAN,10174,405,LEXINGTON AVE,01297,0023,WTI4727750937,2017,6,ISSEKS BROS INC,Y,11/10/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BLDG SOLUTIONS LLC,Y,B,A,A,,,40.751823,-73.975760,6,4,  92  ,1012970023,
3024466,BROOKLYN,11217,209,LINCOLN PLACE,1059,61,WTI3110510487,2017,1,Rosenwach Tank Co. LLC,Y,11/16/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.67526,-73.973362,6,39, 159  ,3010590061,
1078985,MANHATTAN,10004,40,BROAD STREET,24,7501,WTI3658813585,2017,1,Rosenwach Tank Co. LLC,Y,11/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.706021,-74.011332,1,1,   9  ,1000247501,
1034532,MANHATTAN,10019,680,5 AVENUE,1269,41,WTI1568448556,2017,1,Rosenwach Tank Co. LLC,Y,11/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.760703,-73.975634,5,4, 104  ,1012690041,
1080672,MANHATTAN,10010,28,WEST   23 STREET,824,28,WTI4181801547,2017,1,Rosenwach Tank Co. LLC,Y,12/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.742005,-73.990675,5,3,  58  ,1008240028,
1014255,MANHATTAN,10001,229,WEST   28 STREET,778,20,WTI4672484823,2017,1,Rosenwach Tank Co. LLC,Y,12/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.747665,-73.994348,5,3,  95  ,1007780020,
1038755,MANHATTAN,10017,307,east 44th street,01337,0006,WTI1835398004,2017,1,Isseks,Y,05/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Isseks,Y,B,A,A,,,40.750949,-73.970841,6,4,  90  ,1013370006,
3327013,BROOKLYN,11212,157,BELMONT AVENUE,03727,0001,WTI1082759347,2017,2,AMERICAN PIPE & TANK,Y,10/05/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL,Y,B,A,A,,,40.669328,-73.904350,16,41, 908  ,3037270001,
1039077,MANHATTAN,10017,321,EAST 48 STREET,01341,7502,WTI5621280577,2017,1,ISSEKS BROS INC,Y,11/20/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.753359,-73.968783,6,4,  90  ,1013417502,
1033933,MANHATTAN,10024,140,RIVERSIDE DRIVE,01248,0001,WTI2617912455,2017,2,ISSEKS BROS INC,Y,11/03/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.790374,-73.979596,7,6, 175  ,1012480001,
1003499,MANHATTAN,10002,52,EAST BROADWAY,00281,0024,WTI6204786678,2017,1,ISSEKS BROS INC,Y,10/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.713608,-73.995707,3,1,   8  ,1002810024,
1087101,MANHATTAN,10022,60,EAST 55 STREET,01290,7501,WTI9843984577,2017,1,ISSEKS BROS INC,Y,10/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.760691,-73.972620,5,4, 102  ,1012907501,
4431299,QUEENS,11377,52-30,39 DRIVE,1238,25,WTI0519898072,2017,1,Rosenwach Tank Co. LLC,Y,09/13/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.747172,-73.911070,2,26, 251  ,4012380025,
1031162,MANHATTAN,10024,465,COLUMBUS AVENUE,1196,3,WTI4937884025,2017,1,Rosenwach Tank Co. LLC,Y,07/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.784104,-73.973900,7,6, 169  ,1011960003,
1009252,MANHATTAN,10003,41,5 AVENUE,568,6,WTI0761169644,2017,1,Rosenwach Tank Co. LLC,Y,09/13/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.733804,-73.994750,2,2,  61  ,1005680006,
1038597,MANHATTAN,10022,227,EAST   57 STREET,1331,14,WTI0573986759,2017,1,Rosenwach Tank Co. LLC,Y,09/14/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.759913,-73.966704,6,4, 108  ,1013310014,
1042461,MANHATTAN,10065,131,EAST   66 STREET,1401,20,WTI3582783507,2017,1,Rosenwach Tank Co. LLC,Y,09/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.766513,-73.964748,8,4, 120  ,1014010020,
3055377,BROOKLYN,11238,333,LAFAYETTE AVENUE,1933,100,WTI5771195669,2017,1,Rosenwach Tank Co. LLC,Y,09/14/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.688504,-73.963365,2,35, 193  ,3019330100,
1017993,MANHATTAN,10010,45,GRAMERCY PARK NORTH,877,26,WTI6898625363,2017,1,Rosenwach Tank Co. LLC,Y,11/02/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.737978,-73.985079,6,2,  68  ,1008770026,
1028837,MANHATTAN,10023,165,WEST   66 STREET,1138,1,WTI8163744709,2017,1,Rosenwach Tank Co. LLC,Y,11/10/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.774452,-73.983558,7,6, 153  ,1011380001,
1043259,MANHATTAN,10075,136,EAST   79 STREET,1413,57,WTI1903276746,2017,1,Rosenwach Tank Co. LLC,Y,11/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.77513,-73.959320,8,4, 140  ,1014130057,
1004158,MANHATTAN,10002,154,BROOME STREET,00347,0080,WTI3557040255,2017,1,AMERICAN PIPE & TANK,Y,08/28/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL,Y,B,A,A,,,40.716494,-73.984842,3,1,  1402,1003470080,
1040460,MANHATTAN,10022,400,EAST 56 STREET,01367,0001,WTI0998901213,2017,1,ISSEKS BROS INC,Y,11/16/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.757488,-73.963078,6,5, 10601,1013670001,
3043113,BROOKLYN,11206,383,PULASKI STREET,01595,0024,WTI0043505662,2017,1,AMERICAN PIPE & TANK,Y,10/03/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL,Y,B,A,A,,,40.694036,-73.934812,3,36, 287  ,3015950024,
1036230,MANHATTAN,10017,146,EAST   49 STREET,1303,45,WTI3585170338,2017,1,Rosenwach Tank Co. LLC,Y,09/26/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.755673,-73.972377,6,4,  92  ,1013030045,
1080443,MANHATTAN,10019,40,CENTRAL PARK SOUTH,01274,0006,WTI2597911237,2017,1,ADRIATIC PLUMBING AND HEATING CORP.,Y,12/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,AMBIENT GROUP INC.,Y,B,A,A,,,40.765086,-73.974871,5,4, 11201,1012740006,
4449614,QUEENS,11374,61-25,97 STREET,02082,0107,WTI9700962852,2017,1,ISSEKS BROS INC,Y,11/10/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.733977,-73.862427,6,29, 71702,4020820107,
1046927,MANHATTAN,10128,60,EAST 88 STREET,01499,7501,WTI0029419810,2017,1,ISSEKS BROS INC,Y,06/26/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.78187,-73.957197,8,4, 15002,1014997501,
1001355,MANHATTAN,10038,145,NASSAU STREET,00101,0001,WTI7727839135,2017,1,ISSEKS BROS INC,Y,11/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.71136,-74.006298,1,1,  1501,1001010001,
1024919,MANHATTAN,10019,210,CENTRAL PARK SOUTH,01030,0039,WTI4248412427,2017,1,ISSEKS BROS INC,Y,11/10/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.767093,-73.979621,5,4, 137  ,1010300039,
1047669,MANHATTAN,10028,103,EAST 84 STREET,01513,0005,WTI4521301127,2017,1,ISSEKS BROS INC,Y,11/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.778706,-73.957769,8,4, 14801,1015130005,
1084511,MANHATTAN,10026,5,WEST 111 STREET,01595,0031,WTI7009347219,2017,1,ISSEKS BROS INC,Y,12/27/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.797726,-73.949342,10,9, 186  ,1015950031,
1001137,MANHATTAN,10038,175,Water Street,00071,7501,WTI1502972849,2017,2,"isseks bros., inc.",Y,08/26/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviromental solutions,Y,B,A,A,,,40.706699,-74.005208,1,1,  1502,1000717501,
1019166,MANHATTAN,10016,77,PARK AVENUE,894,7501,WTI3081499234,2017,1,Rosenwach Tank Co. LLC,Y,08/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.74999,-73.978746,6,4,  80  ,1008947501,
1015608,MANHATTAN,10010,36,WEST   25 STREET,826,63,WTI0334389649,2017,1,Rosenwach Tank Co. LLC,Y,08/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.743484,-73.990242,5,3,  58  ,1008260063,
1028605,MANHATTAN,10023,59,West 71st Street,01124,0005,WTI1992314441,2017,1,American Pipe & Tank,Y,11/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.776367,-73.978405,7,6, 157  ,1011240005,
1014992,MANHATTAN,10001,150,west 25 street,00800,0065,WTI3383915354,2017,1,JMZ maintenance,Y,11/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient Group,Y,B,A,A,,,40.744785,-73.993313,4,3,  91  ,1008000065,
2085777,BRONX,10463,3755,HENRY HUDSON PKWY,05904,0086,WTI8616868102,2017,1,ISSEKS BROS INC,Y,11/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.889213,-73.909777,8,11, 30701,2059040086,
1051382,MANHATTAN,10028,75,EAST END AVENUE,01590,0008,WTI6882884883,2017,1,ISSEKS BROS INC,Y,11/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.772833,-73.946295,8,5, 136  ,1015900008,
1016994,MANHATTAN,10016,38,EAST   32 STREET,861,49,WTI4995422998,2017,1,Rosenwach Tank Co. LLC,Y,11/04/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.746297,-73.983489,5,2,  74  ,1008610049,
1046471,MANHATTAN,10075,900,PARK AVENUE,1491,7501,WTI0536435673,2017,1,Rosenwach Tank Co. LLC,Y,11/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.776022,-73.960768,8,4, 142  ,1014917501,
1015475,MANHATTAN,10011,142,5 AVENUE,821,38,WTI2342735788,2017,2,Rosenwach Tank Co. LLC,Y,11/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.739178,-73.991321,5,3,  54  ,1008210038,
1077833,MANHATTAN,10012,1,WASHINGTON SQUARE VILLAGE,533,1,WTI9520144618,2017,4,Rosenwach Tank Co. LLC,Y,10/24/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.729113,-73.997507,2,1,  5501,1005330001,
1019089,MANHATTAN,10016,310,LEXINGTON AVENUE,00893,0020,WTI4509327324,2017,1,ISSEKS BROS INC,Y,11/02/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.748785,-73.977999,6,4,  80  ,1008930020,
3001726,BROOKLYN,11201,111,HICKS STREET,00231,0019,WTI5912594689,2017,1,ISSEKS BROS INC,Y,11/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.69821,-73.994439,2,33,   501,3002310019,
2093928,BRONX,10455,645,WESTCHESTER AVENUE,02628,0001,WTI2444662481,2017,1,AMERICAN PIPE & TANK,Y,05/10/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL,Y,B,A,A,,,40.81597,-73.908937,1,17,  75  ,2026280001,
3326948,BROOKLYN,11212,108,CHRISTOPHER AVENUE,03709,0001,WTI4671414853,2017,1,AMERICAN PIPE & TANK,Y,09/14/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL,Y,B,A,A,,,40.671012,-73.906201,16,37, 908  ,3037090001,
1045832,MANHATTAN,10021,422,EAST   72 STREET,1466,7501,WTI5152963048,2017,1,Rosenwach Tank Co. LLC,Y,11/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.767503,-73.955314,8,5, 124  ,1014667501,
1016730,MANHATTAN,10010,27,EAST   22 STREET,851,7502,WTI5666502231,2017,1,Rosenwach Tank Co. LLC,Y,11/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.740259,-73.988575,5,2,  56  ,1008517502,
2092767,BRONX,10473,945,UNDERHILL AVENUE,3668,1,WTI4060130356,2017,1,Rosenwach Tank Co. LLC,Y,11/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.824628,-73.860866,9,18,  42  ,2036680001,
1073503,MANHATTAN,10128,300,EAST   90 STREET,1552,7502,WTI1822273813,2017,1,Rosenwach Tank Co. LLC,Y,11/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.780281,-73.949532,8,5, 154  ,1015527502,
1001415,MANHATTAN,10007,255,GREENWICH STREET,127,18,WTI1497252361,2017,1,Rosenwach Tank Co. LLC,Y,12/17/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.714445,-74.011475,1,1,  21  ,1001270018,
2017430,BRONX,10468,2665,GRAND CONCOURSE,3314,65,WTI3239791103,2017,1,Rosenwach Tank Co. LLC,Y,12/13/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.866413,-73.894132,7,14, 40304,2033140065,
1023383,MANHATTAN,10019,136,WEST   55 STREET,1007,49,WTI3165801244,2017,1,Rosenwach Tank Co. LLC,Y,12/13/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.76358,-73.979474,5,4, 137  ,1010070049,
1081057,MANHATTAN,10025,255,WEST   94 STREET,1242,10,WTI3439145550,2017,1,Rosenwach Tank Co. LLC,Y,10/05/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.793595,-73.973289,7,6, 183  ,1012420010,
1008180,MANHATTAN,10012,298,MULBERRY STREET,00521,0001,WTI1010457885,2017,1,ISSEKS BROS INC,Y,12/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.725243,-73.994754,2,1,  5502,1005210001,
1033654,MANHATTAN,10025,698,WEST END AVENUE,01241,0061,WTI3001053632,2017,1,ISSEKS BROS INC,Y,12/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.793856,-73.974221,7,6, 179  ,1012410061,
1024831,MANHATTAN,10019,1674,BROADWAY,1024,131,WTI0357196781,2017,1,Rosenwach Tank Co. LLC,Y,07/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.762861,-73.983109,5,4, 131  ,1010240131,
1000871,MANHATTAN,10005,120,WALL STREET,00037,0001,WTI7305840905,2017,1,American Pipe & Tank,Y,11/04/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.70438,-74.006427,1,1,   7  ,1000370001,
1037555,MANHATTAN,10017,685,third avenue,01317,0001,WTI1287325218,2017,2,American Pipe and Tank,Y,11/06/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,11871,Y,B,A,A,,,40.751617,-73.973819,6,4,  88  ,1013170001,
1047540,MANHATTAN,10028,929,PARK AVENUE,01509,0071,WTI9910431278,2017,1,ISSEKS BROS INC,Y,10/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.776634,-73.959771,8,4, 140  ,1015090071,
3341583,BROOKLYN,11231,492,HENRY STREET,331,7501,WTI0586637398,2017,1,Rosenwach Tank Co. LLC,Y,08/23/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.684516,-73.999236,6,39,  63  ,3003317501,
1065475,MANHATTAN,10280,200,RECTOR PLACE,16,7508,WTI8625089325,2017,1,Rosenwach Tank Co. LLC,Y,08/23/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.708809,-74.016116,1,1, 31704,1000167508,
1079920,MANHATTAN,10033,1365,ST NICHOLAS AVENUE,2162,9001,WTI2162326432,2017,1,Rosenwach Tank Co. LLC,Y,08/23/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.84778,-73.934871,12,10, 263  ,1021620001,
1017127,MANHATTAN,10016,30,PARK AVENUE,865,40,WTI7103125535,2017,1,Rosenwach Tank Co. LLC,Y,08/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.748116,-73.980598,6,4,  82  ,1008650040,
3321875,BROOKLYN,11238,345,CLINTON AVENUE,1944,4,WTI0446150543,2017,1,Rosenwach Tank Co. LLC,Y,10/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.687542,-73.967689,2,35, 197  ,3019440004,
1050025,MANHATTAN,10028,305,EAST   86 STREET,1549,1,WTI9926156175,2017,1,Rosenwach Tank Co. LLC,Y,10/26/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.777704,-73.951314,8,5, 14602,1015490001,
1016145,MANHATTAN,10003,111,5 AVENUE,847,1,WTI2828892150,2017,1,Rosenwach Tank Co. LLC,Y,10/28/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.738692,-73.991650,5,2,  52  ,1008470001,
3324663,BROOKLYN,11233,249,THOMAS S BOYLAND STREET,1434,1,WTI7628269962,2017,2,Rosenwach Tank Co. LLC,Y,10/31/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.675797,-73.913754,16,41, 36501,3014340001,
1048721,MANHATTAN,10028,200,EAST   84 STREET,1529,45,WTI7207563950,2017,1,Rosenwach Tank Co. LLC,Y,10/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.777357,-73.954614,8,5, 138  ,1015290045,
1083717,MANHATTAN,10036,1185,SIXTH AVENUE,00999,0029,WTI6527953007,2017,2,ISSEKS BROS INC,Y,11/06/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.757586,-73.982125,5,4, 125  ,1009990029,
1044745,MANHATTAN,10065,342,East 67 Street,01441,0031,WTI2977081953,2017,1,"Isseks Brothers, Inc.",Y,06/05/2017,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Building Solutions, LLC",Y,B,A,A,,,40.765158,-73.959630,8,5, 118  ,1014410031,
1038906,MANHATTAN,10017,305,EAST   47 STREET,1340,7502,WTI8731037593,2017,1,Rosenwach Tank Co. LLC,Y,11/28/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.752835,-73.969490,6,4,  90  ,1013407502,
2000000,BRONX,10451,790,CONCOURSE VILLAGE EAST,2420,1,WTI6409949107,2017,1,Rosenwach Tank Co. LLC,Y,10/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.82357,-73.919550,4,16, 173  ,2024200001,
1033941,MANHATTAN,10024,545,WEST END AVENUE,1248,29,WTI6111719176,2017,1,Rosenwach Tank Co. LLC,Y,08/24/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.789092,-73.977715,7,6, 175  ,1012480029,
1015512,MANHATTAN,10010,54,WEST   21 STREET,822,70,WTI8213035669,2017,1,Rosenwach Tank Co. LLC,Y,10/14/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.740976,-73.992223,5,3,  54  ,1008220070,
